CONTAMINANTE,Fecha,HORA,ITT
O3,19/08/2019,17,78
O3,19/08/2019,18,69
O3,19/08/2019,19,38
O3,19/08/2019,20,21
O3,19/08/2019,21,30
O3,19/08/2019,22,46
O3,19/08/2019,23,33
O3,19/08/2019,24,29
O3,20/08/2019,2,24
O3,20/08/2019,3,23
O3,20/08/2019,4,23
O3,20/08/2019,5,16
O3,20/08/2019,6,12
O3,20/08/2019,7,24
O3,20/08/2019,8,33
O3,20/08/2019,9,39
O3,20/08/2019,10,46
O3,20/08/2019,11,56
O3,20/08/2019,12,60
O3,20/08/2019,13,66
O3,20/08/2019,14,66
O3,20/08/2019,15,63
O3,20/08/2019,16,60
O3,20/08/2019,17,49
O3,20/08/2019,18,43
O3,20/08/2019,19,38
O3,20/08/2019,20,30
O3,20/08/2019,21,35
O3,20/08/2019,22,48
O3,20/08/2019,23,39
O3,20/08/2019,24,28
O3,21/08/2019,2,31
O3,21/08/2019,3,32
O3,21/08/2019,4,33
O3,21/08/2019,5,20
O3,21/08/2019,6,13
O3,21/08/2019,7,20
O3,21/08/2019,8,29
O3,21/08/2019,9,34
O3,21/08/2019,10,42
O3,21/08/2019,11,51
O3,21/08/2019,12,56
O3,21/08/2019,13,59
O3,21/08/2019,14,57
O3,21/08/2019,15,59
O3,21/08/2019,16,60
O3,21/08/2019,17,54
O3,21/08/2019,18,47
O3,21/08/2019,19,46
O3,21/08/2019,20,46
O3,21/08/2019,21,48
O3,21/08/2019,22,49
O3,21/08/2019,23,50
O3,21/08/2019,24,49
O3,22/08/2019,2,40
O3,22/08/2019,3,39
O3,22/08/2019,4,39
O3,22/08/2019,5,35
O3,22/08/2019,6,28
O3,22/08/2019,7,28
O3,22/08/2019,8,37
O3,22/08/2019,9,49
O3,22/08/2019,10,54
O3,22/08/2019,11,63
O3,22/08/2019,12,75
O3,22/08/2019,13,90
O3,22/08/2019,14,97
O3,22/08/2019,15,80
O3,22/08/2019,16,73
O3,22/08/2019,17,61
O3,22/08/2019,18,50
O3,22/08/2019,19,37
O3,22/08/2019,20,23
O3,22/08/2019,21,15
O3,22/08/2019,22,35
O3,22/08/2019,23,30
O3,22/08/2019,24,27
O3,23/08/2019,2,28
O3,23/08/2019,3,30
O3,23/08/2019,4,33
O3,23/08/2019,5,21
O3,23/08/2019,6,10
O3,23/08/2019,7,12
O3,23/08/2019,8,21
O3,23/08/2019,9,32
O3,23/08/2019,10,47
O3,23/08/2019,11,53
O3,23/08/2019,12,58
O3,23/08/2019,13,61
O3,23/08/2019,14,63
O3,23/08/2019,15,63
O3,23/08/2019,16,54
O3,23/08/2019,17,45
O3,23/08/2019,18,51
O3,23/08/2019,19,40
O3,23/08/2019,20,38
O3,23/08/2019,21,39
O3,23/08/2019,22,40
O3,23/08/2019,23,38
O3,23/08/2019,24,32
O3,24/08/2019,2,43
O3,24/08/2019,3,45
O3,24/08/2019,4,41
O3,24/08/2019,5,33
O3,24/08/2019,6,27
O3,24/08/2019,7,34
O3,24/08/2019,8,36
O3,24/08/2019,9,39
O3,24/08/2019,10,45
O3,24/08/2019,11,51
O3,24/08/2019,12,53
O3,24/08/2019,13,56
O3,24/08/2019,14,59
O3,24/08/2019,15,60
O3,24/08/2019,16,61
O3,24/08/2019,17,59
O3,24/08/2019,18,56
O3,24/08/2019,19,50
O3,24/08/2019,20,31
O3,24/08/2019,21,20
O3,24/08/2019,22,40
O3,24/08/2019,23,39
O3,24/08/2019,24,38
O3,25/08/2019,2,36
O3,25/08/2019,3,34
O3,25/08/2019,4,34
O3,25/08/2019,5,32
O3,25/08/2019,6,30
O3,25/08/2019,7,30
O3,25/08/2019,8,31
O3,25/08/2019,9,36
O3,25/08/2019,10,45
O3,25/08/2019,11,51
O3,25/08/2019,12,57
O3,25/08/2019,13,61
O3,25/08/2019,14,63
O3,25/08/2019,15,64
O3,25/08/2019,16,61
O3,25/08/2019,17,61
O3,25/08/2019,18,60
O3,25/08/2019,19,52
O3,25/08/2019,20,35
O3,25/08/2019,21,26
O3,25/08/2019,22,39
O3,25/08/2019,23,40
O3,25/08/2019,24,39
O3,26/08/2019,2,34
O3,26/08/2019,3,33
O3,26/08/2019,4,31
O3,26/08/2019,5,25
O3,26/08/2019,6,20
O3,26/08/2019,7,20
O3,26/08/2019,8,32
O3,26/08/2019,9,37
O3,26/08/2019,10,43
O3,26/08/2019,11,53
O3,26/08/2019,12,57
O3,26/08/2019,13,59
O3,26/08/2019,14,58
O3,26/08/2019,15,55
O3,26/08/2019,16,56
O3,26/08/2019,17,55
O3,26/08/2019,18,55
O3,26/08/2019,19,38
O3,26/08/2019,20,15
O3,26/08/2019,21,14
O3,26/08/2019,22,32
O3,26/08/2019,23,38
O3,26/08/2019,24,36
O3,27/08/2019,2,35
O3,27/08/2019,3,34
O3,27/08/2019,4,30
O3,27/08/2019,5,23
O3,27/08/2019,6,12
O3,27/08/2019,7,9
O3,27/08/2019,8,15
O3,27/08/2019,9,36
O3,27/08/2019,10,56
O3,27/08/2019,11,62
O3,27/08/2019,12,62
O3,27/08/2019,13,64
O3,27/08/2019,14,72
O3,27/08/2019,15,76
O3,27/08/2019,18,50
O3,27/08/2019,19,41
O3,27/08/2019,20,35
O3,27/08/2019,21,44
O3,27/08/2019,22,44
O3,27/08/2019,23,42
O3,27/08/2019,24,34
O3,28/08/2019,2,41
O3,28/08/2019,3,39
O3,28/08/2019,4,34
O3,28/08/2019,5,21
O3,28/08/2019,6,6
O3,28/08/2019,7,20
O3,28/08/2019,8,12
O3,28/08/2019,9,32
O3,28/08/2019,10,50
O3,28/08/2019,11,63
O3,28/08/2019,16,72
O3,28/08/2019,17,68
O3,28/08/2019,18,56
O3,28/08/2019,19,47
O3,28/08/2019,20,49
O3,28/08/2019,21,43
O3,28/08/2019,22,44
O3,28/08/2019,23,47
O3,28/08/2019,24,48
O3,29/08/2019,2,48
O3,29/08/2019,3,42
O3,29/08/2019,4,40
O3,29/08/2019,5,39
O3,29/08/2019,6,34
O3,29/08/2019,7,34
O3,29/08/2019,8,42
O3,29/08/2019,9,44
O3,29/08/2019,10,53
O3,29/08/2019,11,65
O3,29/08/2019,12,80
O3,29/08/2019,13,88
O3,29/08/2019,14,91
O3,29/08/2019,15,75
O3,29/08/2019,16,71
O3,29/08/2019,17,53
O3,29/08/2019,18,49
O3,29/08/2019,19,40
O3,29/08/2019,20,36
O3,29/08/2019,21,46
O3,29/08/2019,22,45
O3,29/08/2019,23,44
O3,29/08/2019,24,35
O3,30/08/2019,2,46
O3,30/08/2019,3,41
O3,30/08/2019,4,37
O3,30/08/2019,5,27
O3,30/08/2019,6,10
O3,30/08/2019,8,20
O3,30/08/2019,9,25
O3,30/08/2019,10,36
O3,30/08/2019,11,53
O3,30/08/2019,12,60
O3,30/08/2019,13,71
O3,30/08/2019,14,78
O3,30/08/2019,15,80
O3,30/08/2019,16,81
O3,30/08/2019,17,76
O3,30/08/2019,18,67
O3,30/08/2019,19,48
O3,30/08/2019,20,41
O3,30/08/2019,21,40
O3,30/08/2019,22,34
O3,30/08/2019,23,30
O3,30/08/2019,24,32
O3,31/08/2019,2,29
O3,31/08/2019,3,22
O3,31/08/2019,4,16
O3,31/08/2019,5,12
O3,31/08/2019,6,5
O3,31/08/2019,7,12
O3,31/08/2019,8,26
O3,31/08/2019,9,37
O3,31/08/2019,10,46
O3,31/08/2019,11,55
O3,31/08/2019,12,57
O3,31/08/2019,13,53
O3,31/08/2019,14,52
O3,31/08/2019,15,52
O3,31/08/2019,16,51
O3,31/08/2019,17,51
O3,31/08/2019,18,48
O3,31/08/2019,19,37
O3,31/08/2019,20,27
O3,31/08/2019,21,31
O3,31/08/2019,22,20
O3,31/08/2019,23,16
O3,31/08/2019,24,21
O3,01/09/2019,2,19
O3,01/09/2019,3,17
O3,01/09/2019,4,12
O3,01/09/2019,5,11
O3,01/09/2019,6,8
O3,01/09/2019,7,16
O3,01/09/2019,8,29
O3,01/09/2019,9,37
O3,01/09/2019,10,45
O3,01/09/2019,11,51
O3,01/09/2019,12,53
O3,01/09/2019,13,53
O3,01/09/2019,14,56
O3,01/09/2019,15,51
O3,01/09/2019,16,53
O3,01/09/2019,17,51
O3,01/09/2019,18,47
O3,01/09/2019,19,46
O3,01/09/2019,20,42
O3,01/09/2019,21,35
O3,01/09/2019,22,35
O3,01/09/2019,23,30
O3,01/09/2019,24,26
O3,02/09/2019,2,24
O3,02/09/2019,3,26
O3,02/09/2019,4,28
O3,02/09/2019,5,22
O3,02/09/2019,6,6
O3,02/09/2019,7,12
O3,02/09/2019,8,24
O3,02/09/2019,9,41
O3,02/09/2019,10,47
O3,02/09/2019,11,52
O3,02/09/2019,12,56
O3,02/09/2019,13,48
O3,02/09/2019,14,55
O3,02/09/2019,15,57
O3,02/09/2019,16,58
O3,02/09/2019,17,54
O3,02/09/2019,18,49
O3,02/09/2019,19,41
O3,02/09/2019,20,38
O3,02/09/2019,21,44
O3,02/09/2019,22,43
O3,02/09/2019,23,35
O3,02/09/2019,24,27
O3,03/09/2019,2,37
O3,03/09/2019,3,39
O3,03/09/2019,4,35
O3,03/09/2019,5,26
O3,03/09/2019,6,9
O3,03/09/2019,7,14
O3,03/09/2019,8,22
O3,03/09/2019,9,33
O3,03/09/2019,10,45
O3,03/09/2019,11,55
O3,03/09/2019,12,58
O3,03/09/2019,13,58
O3,03/09/2019,14,59
O3,03/09/2019,15,53
O3,03/09/2019,16,54
O3,03/09/2019,17,54
O3,03/09/2019,18,52
O3,03/09/2019,19,42
O3,03/09/2019,20,25
O3,03/09/2019,21,9
O3,03/09/2019,22,9
O3,03/09/2019,23,36
O3,03/09/2019,24,45
O3,04/09/2019,2,38
O3,04/09/2019,3,36
O3,04/09/2019,4,28
O3,04/09/2019,5,20
O3,04/09/2019,6,8
O3,04/09/2019,7,11
O3,04/09/2019,8,32
O3,04/09/2019,9,46
O3,04/09/2019,10,52
O3,04/09/2019,11,54
O3,04/09/2019,12,52
O3,04/09/2019,13,53
O3,04/09/2019,14,52
O3,04/09/2019,15,51
O3,04/09/2019,16,54
O3,04/09/2019,17,56
O3,04/09/2019,18,53
O3,04/09/2019,19,52
O3,04/09/2019,20,55
O3,04/09/2019,21,55
O3,04/09/2019,22,51
O3,04/09/2019,23,45
O3,04/09/2019,24,30
O3,05/09/2019,2,40
O3,05/09/2019,3,36
O3,05/09/2019,4,32
O3,05/09/2019,5,15
O3,05/09/2019,6,4
O3,05/09/2019,7,11
O3,05/09/2019,8,22
O3,05/09/2019,9,35
O3,05/09/2019,10,45
O3,05/09/2019,11,50
O3,05/09/2019,12,49
O3,05/09/2019,13,50
O3,05/09/2019,14,52
O3,05/09/2019,15,53
O3,05/09/2019,16,60
O3,05/09/2019,17,58
O3,05/09/2019,18,57
O3,05/09/2019,19,42
O3,05/09/2019,20,32
O3,05/09/2019,21,17
O3,05/09/2019,22,16
O3,05/09/2019,23,23
O3,05/09/2019,24,17
O3,06/09/2019,2,31
O3,06/09/2019,3,30
O3,06/09/2019,4,20
O3,06/09/2019,5,13
O3,06/09/2019,6,5
O3,06/09/2019,7,8
O3,06/09/2019,8,18
O3,06/09/2019,9,29
O3,06/09/2019,10,41
O3,06/09/2019,11,59
O3,06/09/2019,12,63
O3,06/09/2019,13,63
O3,06/09/2019,14,61
O3,06/09/2019,15,54
O3,06/09/2019,16,56
O3,06/09/2019,17,55
O3,06/09/2019,18,46
O3,06/09/2019,19,32
O3,06/09/2019,20,26
O3,06/09/2019,21,31
O3,06/09/2019,22,37
O3,06/09/2019,23,37
O3,06/09/2019,24,32
O3,07/09/2019,2,29
O3,07/09/2019,3,27
O3,07/09/2019,4,23
O3,07/09/2019,5,18
O3,07/09/2019,6,12
O3,07/09/2019,7,19
O3,07/09/2019,8,26
O3,07/09/2019,9,32
O3,07/09/2019,10,39
O3,07/09/2019,11,48
O3,07/09/2019,12,52
O3,07/09/2019,13,54
O3,07/09/2019,14,57
O3,07/09/2019,15,60
O3,07/09/2019,16,59
O3,07/09/2019,17,57
O3,07/09/2019,18,51
O3,07/09/2019,19,35
O3,07/09/2019,20,20
O3,07/09/2019,21,18
O3,07/09/2019,22,27
O3,07/09/2019,23,49
O3,07/09/2019,24,47
O3,08/09/2019,2,47
O3,08/09/2019,3,47
O3,08/09/2019,4,43
O3,08/09/2019,5,41
O3,08/09/2019,6,38
O3,08/09/2019,7,36
O3,08/09/2019,8,34
O3,08/09/2019,9,45
O3,08/09/2019,10,53
O3,08/09/2019,11,57
O3,08/09/2019,12,59
O3,08/09/2019,13,61
O3,08/09/2019,14,60
O3,08/09/2019,15,59
O3,08/09/2019,16,58
O3,08/09/2019,17,57
O3,08/09/2019,18,54
O3,08/09/2019,19,48
O3,08/09/2019,20,49
O3,08/09/2019,21,51
O3,08/09/2019,22,44
O3,08/09/2019,23,39
O3,08/09/2019,24,36
O3,09/09/2019,2,32
O3,09/09/2019,3,38
O3,09/09/2019,4,36
O3,09/09/2019,5,33
O3,09/09/2019,6,20
O3,09/09/2019,7,22
O3,09/09/2019,8,30
O3,09/09/2019,9,32
O3,09/09/2019,10,42
O3,09/09/2019,11,52
O3,09/09/2019,12,56
O3,09/09/2019,13,58
O3,09/09/2019,14,65
O3,09/09/2019,15,63
O3,09/09/2019,16,65
O3,09/09/2019,17,64
O3,09/09/2019,18,44
O3,09/09/2019,19,33
O3,09/09/2019,20,29
O3,09/09/2019,21,33
O3,09/09/2019,22,33
O3,09/09/2019,23,28
O3,09/09/2019,24,20
O3,10/09/2019,2,22
O3,10/09/2019,3,21
O3,10/09/2019,4,27
O3,10/09/2019,5,22
O3,10/09/2019,6,13
O3,10/09/2019,7,18
O3,10/09/2019,8,20
O3,10/09/2019,9,31
O3,10/09/2019,10,44
O3,10/09/2019,11,57
O3,10/09/2019,12,54
O3,10/09/2019,13,50
O3,10/09/2019,14,50
O3,10/09/2019,15,49
O3,10/09/2019,16,46
O3,10/09/2019,17,45
O3,10/09/2019,18,41
O3,10/09/2019,19,35
O3,10/09/2019,20,16
O3,10/09/2019,21,29
O3,10/09/2019,22,22
O3,10/09/2019,23,30
O3,10/09/2019,24,24
O3,11/09/2019,2,26
O3,11/09/2019,3,29
O3,11/09/2019,4,26
O3,11/09/2019,5,16
O3,11/09/2019,6,6
O3,11/09/2019,7,16
O3,11/09/2019,8,20
O3,11/09/2019,9,25
O3,11/09/2019,10,32
O3,11/09/2019,11,36
O3,11/09/2019,12,36
O3,11/09/2019,13,38
O3,11/09/2019,14,38
O3,11/09/2019,15,38
O3,11/09/2019,16,37
O3,11/09/2019,17,35
O3,11/09/2019,18,32
O3,11/09/2019,19,22
O3,11/09/2019,20,4
O3,11/09/2019,21,4
O3,11/09/2019,22,3
O3,11/09/2019,23,4
O3,11/09/2019,24,13
O3,12/09/2019,2,35
O3,12/09/2019,3,33
O3,12/09/2019,4,29
O3,12/09/2019,5,16
O3,12/09/2019,6,3
O3,12/09/2019,7,5
O3,12/09/2019,8,17
O3,12/09/2019,9,27
O3,12/09/2019,10,32
O3,12/09/2019,11,46
O3,12/09/2019,12,52
O3,12/09/2019,13,54
O3,12/09/2019,14,55
O3,12/09/2019,15,59
O3,12/09/2019,16,59
O3,12/09/2019,17,51
O3,12/09/2019,18,42
O3,12/09/2019,19,30
O3,12/09/2019,20,30
O3,12/09/2019,21,30
O3,12/09/2019,22,30
O3,12/09/2019,23,28
O3,12/09/2019,24,24
O3,13/09/2019,2,33
O3,13/09/2019,3,30
O3,13/09/2019,4,23
O3,13/09/2019,5,13
O3,13/09/2019,6,5
O3,13/09/2019,7,12
O3,13/09/2019,8,23
O3,13/09/2019,9,30
O3,13/09/2019,10,36
O3,13/09/2019,11,41
O3,13/09/2019,12,42
O3,13/09/2019,13,42
O3,13/09/2019,14,46
O3,13/09/2019,15,44
O3,13/09/2019,16,39
O3,13/09/2019,17,41
O3,13/09/2019,18,38
O3,13/09/2019,19,35
O3,13/09/2019,20,33
O3,13/09/2019,21,34
O3,13/09/2019,22,29
O3,13/09/2019,23,23
O3,13/09/2019,24,15
O3,14/09/2019,2,25
O3,14/09/2019,3,26
O3,14/09/2019,4,26
O3,14/09/2019,5,25
O3,14/09/2019,6,21
O3,14/09/2019,7,23
O3,14/09/2019,8,26
O3,14/09/2019,9,31
O3,14/09/2019,10,35
O3,14/09/2019,11,37
O3,14/09/2019,12,40
O3,14/09/2019,13,39
O3,14/09/2019,14,43
O3,14/09/2019,15,43
O3,14/09/2019,16,43
O3,14/09/2019,17,46
O3,14/09/2019,18,42
O3,14/09/2019,19,37
O3,14/09/2019,20,40
O3,14/09/2019,21,39
O3,14/09/2019,22,34
O3,14/09/2019,23,34
O3,14/09/2019,24,32
O3,15/09/2019,2,31
O3,15/09/2019,3,29
O3,15/09/2019,4,27
O3,15/09/2019,5,24
O3,15/09/2019,6,19
O3,15/09/2019,7,27
O3,15/09/2019,8,28
O3,15/09/2019,9,31
O3,15/09/2019,10,36
O3,15/09/2019,11,35
O3,15/09/2019,12,37
O3,15/09/2019,13,43
O3,15/09/2019,14,45
O3,15/09/2019,15,46
O3,15/09/2019,16,45
O3,15/09/2019,17,43
O3,15/09/2019,18,39
O3,15/09/2019,19,36
O3,15/09/2019,20,35
O3,15/09/2019,21,36
O3,15/09/2019,22,36
O3,15/09/2019,23,28
O3,15/09/2019,24,22
O3,16/09/2019,2,26
O3,16/09/2019,3,21
O3,16/09/2019,4,20
O3,16/09/2019,5,15
O3,16/09/2019,6,8
O3,16/09/2019,7,6
O3,16/09/2019,8,17
O3,16/09/2019,9,29
O3,16/09/2019,10,36
O3,16/09/2019,11,46
O3,16/09/2019,12,57
O3,16/09/2019,13,69
O3,16/09/2019,14,65
O3,16/09/2019,15,61
O3,16/09/2019,16,55
O3,16/09/2019,17,54
O3,16/09/2019,18,46
O3,16/09/2019,19,41
O3,16/09/2019,20,33
O3,16/09/2019,21,16
O3,16/09/2019,22,4
O3,16/09/2019,23,26
O3,16/09/2019,24,28
O3,17/09/2019,2,19
O3,17/09/2019,3,22
O3,17/09/2019,4,16
O3,17/09/2019,5,11
O3,17/09/2019,6,14
O3,17/09/2019,7,25
O3,17/09/2019,8,33
O3,17/09/2019,9,35
O3,17/09/2019,10,46
O3,17/09/2019,11,45
O3,17/09/2019,12,49
O3,17/09/2019,13,48
O3,17/09/2019,14,50
O3,17/09/2019,15,51
O3,17/09/2019,16,53
O3,17/09/2019,17,50
O3,17/09/2019,18,46
O3,17/09/2019,19,39
O3,17/09/2019,20,33
O3,17/09/2019,21,36
O3,17/09/2019,22,43
O3,17/09/2019,23,41
O3,17/09/2019,24,43
O3,18/09/2019,2,42
O3,18/09/2019,3,41
O3,18/09/2019,4,37
O3,18/09/2019,5,15
O3,18/09/2019,6,16
O3,18/09/2019,7,15
O3,18/09/2019,8,27
O3,18/09/2019,9,34
O3,18/09/2019,10,41
O3,18/09/2019,11,49
O3,18/09/2019,12,53
O3,18/09/2019,13,55
O3,18/09/2019,14,57
O3,18/09/2019,15,56
O3,18/09/2019,16,58
O3,18/09/2019,17,55
O3,18/09/2019,18,48
O3,18/09/2019,19,24
O3,18/09/2019,20,19
O3,18/09/2019,21,22
O3,18/09/2019,22,23
O3,18/09/2019,23,19
O3,18/09/2019,24,15
O3,19/09/2019,2,25
O3,19/09/2019,3,25
O3,19/09/2019,4,24
O3,19/09/2019,5,12
O3,19/09/2019,6,4
O3,19/09/2019,7,5
O3,19/09/2019,8,18
O3,19/09/2019,9,36
O3,19/09/2019,10,46
O3,19/09/2019,11,57
O3,19/09/2019,12,61
O3,19/09/2019,13,60
O3,19/09/2019,14,61
O3,19/09/2019,15,61
O3,19/09/2019,16,57
O3,19/09/2019,17,54
O3,19/09/2019,18,43
O3,19/09/2019,19,32
O3,19/09/2019,20,20
O3,19/09/2019,21,7
O3,19/09/2019,22,6
O3,19/09/2019,23,21
O3,19/09/2019,24,26
O3,20/09/2019,2,36
O3,20/09/2019,3,39
O3,20/09/2019,4,35
O3,20/09/2019,5,16
O3,20/09/2019,6,9
O3,20/09/2019,7,14
O3,20/09/2019,8,22
O3,20/09/2019,9,38
O3,20/09/2019,10,46
O3,20/09/2019,11,47
O3,20/09/2019,12,46
O3,20/09/2019,13,46
O3,20/09/2019,14,43
O3,20/09/2019,15,40
O3,20/09/2019,16,43
O3,20/09/2019,17,41
O3,20/09/2019,18,39
O3,20/09/2019,19,29
O3,20/09/2019,20,11
O3,20/09/2019,21,8
O3,20/09/2019,22,6
O3,20/09/2019,23,4
O3,20/09/2019,24,4
O3,21/09/2019,2,30
O3,21/09/2019,3,33
O3,21/09/2019,4,30
O3,21/09/2019,5,25
O3,21/09/2019,6,21
O3,21/09/2019,7,25
O3,21/09/2019,8,24
O3,21/09/2019,9,18
O3,21/09/2019,10,16
O3,21/09/2019,11,21
O3,21/09/2019,12,28
O3,21/09/2019,13,27
O3,21/09/2019,14,24
O3,21/09/2019,15,28
O3,21/09/2019,16,30
O3,21/09/2019,17,27
O3,21/09/2019,18,19
O3,21/09/2019,19,11
O3,21/09/2019,20,9
O3,21/09/2019,21,23
O3,21/09/2019,22,26
O3,21/09/2019,23,22
O3,21/09/2019,24,25
O3,22/09/2019,2,17
O3,22/09/2019,3,16
O3,22/09/2019,4,17
O3,22/09/2019,5,17
O3,22/09/2019,6,12
O3,22/09/2019,7,13
O3,22/09/2019,8,15
O3,22/09/2019,9,23
O3,22/09/2019,10,30
O3,22/09/2019,11,36
O3,22/09/2019,12,48
O3,22/09/2019,13,54
O3,22/09/2019,14,60
O3,22/09/2019,15,64
O3,22/09/2019,16,66
O3,22/09/2019,17,69
O3,22/09/2019,18,62
O3,22/09/2019,19,37
O3,22/09/2019,20,14
O3,22/09/2019,21,15
O3,22/09/2019,22,21
O3,22/09/2019,23,23
O3,22/09/2019,24,13
O3,23/09/2019,2,9
O3,23/09/2019,3,9
O3,23/09/2019,4,7
O3,23/09/2019,5,5
O3,23/09/2019,6,3
O3,23/09/2019,7,4
O3,23/09/2019,8,9
O3,23/09/2019,11,48
O3,23/09/2019,12,39
O3,23/09/2019,13,37
O3,23/09/2019,14,37
O3,23/09/2019,15,36
O3,23/09/2019,16,34
O3,23/09/2019,17,29
O3,23/09/2019,18,21
O3,23/09/2019,19,13
O3,23/09/2019,20,4
O3,23/09/2019,21,10
O3,23/09/2019,22,5
O3,23/09/2019,23,3
O3,23/09/2019,24,14
O3,24/09/2019,2,22
O3,24/09/2019,3,32
O3,24/09/2019,4,30
O3,24/09/2019,5,28
O3,24/09/2019,6,16
O3,24/09/2019,7,18
O3,24/09/2019,8,26
O3,24/09/2019,9,32
O3,24/09/2019,10,33
O3,24/09/2019,11,38
O3,24/09/2019,12,46
O3,24/09/2019,13,44
O3,24/09/2019,14,38
O3,24/09/2019,15,43
O3,24/09/2019,16,44
O3,24/09/2019,17,36
O3,24/09/2019,18,33
O3,24/09/2019,19,32
O3,24/09/2019,20,35
O3,24/09/2019,21,29
O3,24/09/2019,22,24
O3,24/09/2019,23,23
O3,24/09/2019,24,12
O3,25/09/2019,2,25
O3,25/09/2019,3,25
O3,25/09/2019,4,22
O3,25/09/2019,5,19
O3,25/09/2019,6,7
O3,25/09/2019,7,6
O3,25/09/2019,8,10
O3,25/09/2019,9,22
O3,25/09/2019,10,33
O3,25/09/2019,11,43
O3,25/09/2019,12,52
O3,25/09/2019,13,62
O3,25/09/2019,14,47
O3,25/09/2019,15,43
O3,25/09/2019,16,41
O3,25/09/2019,17,39
O3,25/09/2019,18,35
O3,25/09/2019,19,29
O3,25/09/2019,20,25
O3,25/09/2019,21,28
O3,25/09/2019,22,28
O3,25/09/2019,23,28
O3,25/09/2019,24,21
O3,26/09/2019,2,22
O3,26/09/2019,3,23
O3,26/09/2019,4,21
O3,26/09/2019,5,11
O3,26/09/2019,6,11
O3,26/09/2019,7,14
O3,26/09/2019,8,26
O3,26/09/2019,9,30
O3,26/09/2019,10,33
O3,26/09/2019,11,36
O3,26/09/2019,12,36
O3,26/09/2019,13,35
O3,26/09/2019,14,32
O3,26/09/2019,15,30
O3,26/09/2019,16,31
O3,26/09/2019,17,31
O3,26/09/2019,18,32
O3,26/09/2019,19,26
O3,26/09/2019,20,13
O3,26/09/2019,21,11
O3,26/09/2019,22,8
O3,26/09/2019,23,13
O3,26/09/2019,24,11
O3,27/09/2019,2,19
O3,27/09/2019,3,19
O3,27/09/2019,4,16
O3,27/09/2019,5,9
O3,27/09/2019,6,3
O3,27/09/2019,7,6
O3,27/09/2019,8,14
O3,27/09/2019,9,24
O3,27/09/2019,10,33
O3,27/09/2019,11,38
O3,27/09/2019,12,39
O3,27/09/2019,13,38
O3,27/09/2019,14,38
O3,27/09/2019,15,40
O3,27/09/2019,16,40
O3,27/09/2019,17,33
O3,27/09/2019,18,26
O3,27/09/2019,19,24
O3,27/09/2019,20,32
O3,27/09/2019,21,27
O3,27/09/2019,22,21
O3,27/09/2019,23,11
O3,27/09/2019,24,14
O3,28/09/2019,2,19
O3,28/09/2019,3,7
O3,28/09/2019,4,9
O3,28/09/2019,5,5
O3,28/09/2019,6,3
O3,28/09/2019,7,6
O3,28/09/2019,8,9
O3,28/09/2019,9,19
O3,28/09/2019,10,34
O3,28/09/2019,11,47
O3,28/09/2019,12,43
O3,28/09/2019,13,46
O3,28/09/2019,14,55
O3,28/09/2019,15,53
O3,28/09/2019,16,48
O3,28/09/2019,17,41
O3,28/09/2019,18,33
O3,28/09/2019,19,22
O3,28/09/2019,20,16
O3,28/09/2019,21,16
O3,28/09/2019,22,7
O3,28/09/2019,23,8
O3,28/09/2019,24,4
O3,29/09/2019,2,25
O3,29/09/2019,3,23
O3,29/09/2019,4,24
O3,29/09/2019,5,24
O3,29/09/2019,6,22
O3,29/09/2019,7,20
O3,29/09/2019,8,18
O3,29/09/2019,9,39
O3,29/09/2019,10,41
O3,29/09/2019,11,44
O3,29/09/2019,12,48
O3,29/09/2019,13,45
O3,29/09/2019,14,44
O3,29/09/2019,15,44
O3,29/09/2019,16,43
O3,29/09/2019,17,41
O3,29/09/2019,18,37
O3,29/09/2019,19,31
O3,29/09/2019,20,30
O3,29/09/2019,21,30
O3,29/09/2019,22,31
O3,29/09/2019,23,31
O3,29/09/2019,24,32
O3,30/09/2019,2,28
O3,30/09/2019,3,27
O3,30/09/2019,4,25
O3,30/09/2019,5,13
O3,30/09/2019,6,5
O3,30/09/2019,7,7
O3,30/09/2019,8,17
O3,30/09/2019,9,21
O3,30/09/2019,10,26
O3,30/09/2019,11,27
O3,30/09/2019,12,26
O3,30/09/2019,13,24
O3,30/09/2019,14,22
O3,30/09/2019,15,24
O3,30/09/2019,16,26
O3,30/09/2019,17,22
O3,30/09/2019,18,9
O3,30/09/2019,19,10
O3,30/09/2019,20,17
O3,30/09/2019,21,16
O3,30/09/2019,22,18
O3,30/09/2019,23,15
O3,30/09/2019,24,17
O3,01/10/2019,2,21
O3,01/10/2019,3,20
O3,01/10/2019,4,21
O3,01/10/2019,5,14
O3,01/10/2019,6,11
O3,01/10/2019,7,9
O3,01/10/2019,8,11
O3,01/10/2019,9,14
O3,01/10/2019,10,21
O3,01/10/2019,11,23
O3,01/10/2019,12,29
O3,01/10/2019,13,36
O3,01/10/2019,14,33
O3,01/10/2019,15,31
O3,01/10/2019,16,27
O3,01/10/2019,17,25
O3,01/10/2019,18,29
O3,01/10/2019,19,29
O3,01/10/2019,20,32
O3,01/10/2019,21,33
O3,01/10/2019,22,32
O3,01/10/2019,23,27
O3,01/10/2019,24,23
O3,02/10/2019,2,27
O3,02/10/2019,3,27
O3,02/10/2019,4,22
O3,02/10/2019,5,15
O3,02/10/2019,6,6
O3,02/10/2019,7,7
O3,02/10/2019,8,11
O3,02/10/2019,9,18
O3,02/10/2019,10,27
O3,02/10/2019,11,40
